id,scrape_id,host_id,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,score_overall,score_acc,score_clean,score_checkin,score_comm,score_loc,score_value,ln_price
626866,20230608145305,1365824,Tower Hamlets,51.48713,-0.01571,Private room in home,Private room,2,2.0,1.0,2.0,55.0,33,4.7,4.78,4.72,4.81,4.75,4.78,4.72,4.007333185232471
595626,20230608145305,2943461,Greenwich,51.48033,0.06785,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,82.0,63,4.87,4.87,4.89,4.97,4.97,4.39,4.78,4.406719247264253
627123,20230608145305,2182162,Camden,51.54796,-0.16609,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,97.0,228,4.47,4.51,4.41,4.83,4.86,4.91,4.47,4.574710978503383
550805,20230608145305,190494,Southwark,51.46967,-0.07303,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,49.0,35,4.5,4.74,4.6,4.77,4.77,4.23,4.66,3.8918202981106265
552257,20230608145305,67625,Lambeth,51.50202,-0.10754,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,384.0,75,4.62,4.74,4.7,4.77,4.61,4.92,4.63,5.950642552587727
596823,20230608145305,2951231,Islington,51.5504,-0.11394,Entire condo,Entire home/apt,5,2.0,2.0,2.0,166.0,90,4.88,4.84,4.88,4.83,4.96,4.86,4.8,5.111987788356544
627920,20230608145305,3118099,Hackney,51.53735,-0.07938,Private room in rental unit,Private room,1,1.0,1.0,1.0,48.0,69,4.68,4.76,4.54,4.9,4.94,4.81,4.71,3.871201010907891
554694,20230608145305,1960867,Tower Hamlets,51.51794,-0.07518,Private room in rental unit,Private room,1,1.0,1.0,1.0,60.0,278,4.82,4.88,4.94,4.92,4.92,4.88,4.76,4.0943445622221
629409,20230608145305,3126759,Lambeth,51.5001,-0.11207,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,141.0,105,4.63,4.77,4.69,4.84,4.88,4.79,4.67,4.948759890378168
630933,20230608145305,3136597,Westminster,51.51553,-0.19757,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,123.0,111,4.8,4.88,4.62,4.93,4.95,4.93,4.79,4.812184355372417
598481,20230608145305,2036946,Kensington and Chelsea,51.49537,-0.16947,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,264.0,45,4.29,4.37,4.12,4.77,4.68,4.95,4.16,5.575949103146316
555419,20230608145305,2731071,Redbridge,51.57565,0.02145,Private room in townhouse,Private room,2,1.0,1.0,1.0,70.0,54,4.62,4.75,4.51,4.81,4.92,4.85,4.53,4.248495242049359
556542,20230608145305,1945624,Wandsworth,51.44259,-0.17247,Entire home,Entire home/apt,8,3.5,4.0,5.0,400.0,44,4.82,4.88,4.84,4.91,4.84,4.72,4.74,5.991464547107982
599058,20230608145305,2963769,Westminster,51.51556,-0.16527,Private room in condo,Private room,2,1.0,1.0,1.0,120.0,528,4.6,4.73,4.69,4.68,4.88,4.57,4.59,4.787491742782046
632377,20230608145305,3145905,Tower Hamlets,51.52077,-0.05003,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,95.0,80,4.54,4.73,4.26,4.96,4.84,4.67,4.46,4.553876891600541
599344,20230608145305,1502158,Hackney,51.56149,-0.07174,Private room in loft,Private room,1,1.0,1.0,2.0,32.0,33,4.58,4.77,4.52,4.94,4.87,4.74,4.61,3.4657359027997265
557123,20230608145305,1379370,Islington,51.55194,-0.11402,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,95.0,119,4.83,4.91,4.85,4.95,4.95,4.7,4.8,4.553876891600541
558664,20230608145305,1658402,Camden,51.5226,-0.11099,Private room in rental unit,Private room,1,1.0,1.0,1.0,51.0,70,4.57,4.61,4.82,4.59,4.71,4.91,4.53,3.9318256327243257
558694,20230608145305,2747119,Lambeth,51.45443,-0.14173,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,160.0,98,4.89,4.94,4.9,4.98,4.99,4.9,4.79,5.075173815233827
632672,20230608145305,3135841,Hackney,51.53187,-0.08883,Private room in rental unit,Private room,2,2.0,1.0,1.0,59.0,456,4.35,4.37,4.43,4.51,4.56,4.37,4.28,4.07753744390572
559415,20230608145305,2749987,Islington,51.55909,-0.09871,Private room in home,Private room,2,1.0,1.0,1.0,118.0,87,4.72,4.76,4.88,4.85,4.9,4.79,4.65,4.770684624465665
632717,20230608145305,3147764,Brent,51.56125,-0.28665,Private room in home,Private room,2,1.0,1.0,1.0,135.0,114,4.97,4.94,4.99,4.99,4.98,4.96,4.92,4.90527477843843
559579,20230608145305,2749987,Islington,51.55914,-0.09836,Entire townhouse,Entire home/apt,6,2.0,2.0,2.0,369.0,31,4.79,4.83,4.7,4.83,4.9,4.63,4.61,5.910796644040527
559643,20230608145305,2564851,Newham,51.54871,-0.00495,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,159.0,87,4.91,4.96,4.94,4.94,4.88,4.91,4.84,5.0689042022202315
635138,20230608145305,2240892,Tower Hamlets,51.52682,-0.07326,Private room in rental unit,Private room,2,1.0,1.0,1.0,45.0,108,4.47,4.64,4.43,4.67,4.7,4.72,4.43,3.8066624897703196
560068,20230608145305,2753430,Tower Hamlets,51.52046,-0.07406,Entire loft,Entire home/apt,2,1.0,1.0,1.0,195.0,291,4.72,4.76,4.6,4.79,4.83,4.94,4.56,5.272999558563747
635233,20230608145305,3014890,Waltham Forest,51.59552,0.00143,Private room in home,Private room,1,1.0,1.0,1.0,31.0,36,4.71,4.78,4.42,4.78,4.86,4.47,4.63,3.4339872044851463
562148,20230608145305,2764375,Enfield,51.64647,-0.04247,Entire condo,Entire home/apt,2,1.0,1.0,1.0,35.0,45,4.95,4.95,4.88,4.93,4.95,4.67,4.98,3.5553480614894135
563124,20230608145305,2769192,Islington,51.53113,-0.11581,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,100.0,78,4.85,4.82,4.75,4.86,4.87,4.79,4.67,4.605170185988092
563229,20230608145305,2769843,Southwark,51.4985,-0.08326,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,195.0,60,4.83,4.84,4.47,4.89,4.93,4.88,4.68,5.272999558563747
563243,20230608145305,2769968,Hammersmith and Fulham,51.4975,-0.21432,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,225.0,107,4.74,4.86,4.61,4.9,4.95,4.74,4.71,5.41610040220442
601584,20230608145305,2136685,Westminster,51.52251,-0.19818,Private room in rental unit,Private room,1,1.0,1.0,1.0,57.0,80,4.92,4.92,4.87,4.94,4.96,4.85,4.83,4.04305126783455
563693,20230608145305,2771823,Wandsworth,51.481,-0.14754,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,23,4.74,4.7,4.57,4.91,5.0,4.83,4.61,4.605170185988092
647243,20230608145305,3155639,Camden,51.51334,-0.12649,Entire home,Entire home/apt,5,1.0,2.0,2.0,450.0,197,4.86,4.93,4.83,4.79,4.87,4.99,4.73,6.1092475827643655
564861,20230608145305,2778256,Newham,51.53781,-0.00019,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,56,4.71,4.88,4.16,4.95,4.96,4.89,4.68,4.787491742782046
565442,20230608145305,2780410,Newham,51.50085,0.03044,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,180.0,25,4.75,4.73,4.78,4.5,4.87,4.65,4.61,5.19295685089021
602461,20230608145305,2980956,Kensington and Chelsea,51.50509,-0.19373,Entire rental unit,Entire home/apt,2,1.5,1.0,2.0,100.0,242,4.75,4.76,4.51,4.94,4.94,4.96,4.78,4.605170185988092
602475,20230608145305,2981012,Tower Hamlets,51.51546,-0.07355,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,120.0,71,4.9,4.76,4.94,4.94,4.96,4.99,4.8,4.787491742782046
656590,20230608145305,3307388,Kensington and Chelsea,51.51426,-0.20473,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,294.0,299,4.63,4.63,4.64,4.89,4.88,4.91,4.5,5.683579767338681
602570,20230608145305,1496340,Hackney,51.56299,-0.04866,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,77.0,53,4.91,4.91,4.87,4.91,4.92,4.79,4.89,4.343805421853684
565770,20230608145305,1958273,Hounslow,51.47789,-0.39478,Entire cabin,Entire home/apt,4,1.0,1.0,4.0,50.0,237,4.39,4.65,4.41,4.72,4.76,4.37,4.47,3.912023005428146
659628,20230608145305,3327769,Lambeth,51.42774,-0.1075,Private room in rental unit,Private room,2,1.0,1.0,1.0,24.0,26,4.27,4.12,4.0,4.77,4.85,4.35,4.12,3.1780538303479458
567534,20230608145305,2792529,Camden,51.55111,-0.16559,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,99.0,24,4.68,4.55,4.5,4.7,4.8,5.0,4.65,4.59511985013459
603959,20230608145305,2951204,Hackney,51.53737,-0.06949,Private room in townhouse,Private room,2,1.0,1.0,1.0,45.0,293,4.94,4.96,4.94,4.98,4.99,4.82,4.92,3.8066624897703196
604185,20230608145305,2990888,Islington,51.55262,-0.11528,Private room in rental unit,Private room,2,1.0,1.0,1.0,44.0,648,4.94,4.95,4.99,4.98,4.96,4.87,4.91,3.784189633918261
604687,20230608145305,2993971,Westminster,51.52056,-0.17868,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,475.0,55,4.89,4.96,4.94,4.94,4.98,4.85,4.89,6.163314804034641
567910,20230608145305,2677307,Tower Hamlets,51.5305,-0.0431,Private room in rental unit,Private room,1,1.0,1.0,1.0,59.0,54,4.92,4.77,4.96,4.96,5.0,4.83,4.83,4.07753744390572
661917,20230608145305,2413601,Kingston upon Thames,51.41715,-0.30322,Private room in home,Private room,2,1.0,1.0,2.0,50.0,72,4.89,4.92,4.92,4.97,4.96,4.94,4.87,3.912023005428146
605400,20230608145305,2634400,Kensington and Chelsea,51.49326,-0.16409,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,69.0,109,4.85,4.83,4.93,4.85,4.93,4.93,4.73,4.23410650459726
666172,20230608145305,2036946,Camden,51.51436,-0.12431,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,237.0,111,4.49,4.67,4.48,4.62,4.69,4.92,4.52,5.4680601411351315
667373,20230608145305,3359221,Waltham Forest,51.56363,-0.0034,Entire condo,Entire home/apt,2,1.0,1.0,1.0,80.0,52,4.65,4.67,4.63,4.94,4.94,4.69,4.65,4.382026634673881
606382,20230608145305,3003455,Camden,51.54301,-0.13683,Entire rental unit,Entire home/apt,2,1.5,2.0,2.0,115.0,133,4.44,4.58,4.07,4.79,4.86,4.61,4.48,4.74493212836325
668172,20230608145305,3381734,Waltham Forest,51.55721,-0.009,Private room in townhouse,Private room,2,1.0,1.0,2.0,84.0,207,4.75,4.85,4.57,4.9,4.93,4.78,4.82,4.430816798843313
668819,20230608145305,3381734,Waltham Forest,51.5568,-0.00958,Private room in townhouse,Private room,1,1.0,1.0,1.0,55.0,188,4.9,4.94,4.86,4.96,4.98,4.86,4.93,4.007333185232471
669749,20230608145305,2251306,Hackney,51.56105,-0.04624,Private room in rental unit,Private room,2,2.0,1.0,1.0,74.0,42,4.83,4.83,4.9,4.9,4.85,4.29,4.68,4.30406509320417
571265,20230608145305,2565699,Haringey,51.57895,-0.07607,Private room in home,Private room,2,1.0,1.0,1.0,43.0,311,4.84,4.86,4.93,4.94,4.92,4.35,4.79,3.7612001156935624
571906,20230608145305,375971,Waltham Forest,51.567997573832336,-0.0061942999999999,Private room in home,Private room,2,1.5,1.0,1.0,59.0,23,4.8,4.82,4.86,4.91,4.95,4.52,4.73,4.07753744390572
607129,20230608145305,3008010,Hackney,51.53832,-0.07626,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,225.0,166,4.84,4.89,4.73,4.88,4.95,4.78,4.73,5.41610040220442
672080,20230608145305,3408164,Lambeth,51.46814,-0.12023,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,200.0,121,4.88,4.87,4.83,4.91,4.91,4.78,4.69,5.298317366548036
607704,20230608145305,3011101,Islington,51.56852722167969,-0.1213300004601478,Private room in townhouse,Private room,2,2.5,1.0,1.0,54.0,35,4.76,4.88,4.7,4.84,4.81,4.66,4.75,3.9889840465642745
572046,20230608145305,1950947,Lewisham,51.4514,-0.0044,Private room in rental unit,Private room,1,1.0,1.0,1.0,43.0,33,4.64,4.66,4.84,4.75,4.7,4.73,4.7,3.7612001156935624
672081,20230608145305,3408164,Lambeth,51.46887,-0.11875,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,194.0,84,4.87,4.9,4.82,4.94,4.92,4.76,4.7,5.267858159063328
572795,20230608145305,1814506,Brent,51.55097,-0.21949,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,31,4.59,4.76,4.69,4.86,4.83,4.59,4.66,4.653960350157523
607885,20230608145305,1946868,Brent,51.56897,-0.25955,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,40,4.87,4.89,4.76,4.89,4.84,4.61,4.58,4.787491742782046
608431,20230608145305,3015770,Hackney,51.55346,-0.05543,Private room in rental unit,Private room,1,1.0,1.0,1.0,30.0,114,4.81,4.83,4.88,4.87,4.92,4.57,4.85,3.4011973816621555
672927,20230608145305,3413371,Harrow,51.59683,-0.33304,Private room in home,Private room,2,1.5,1.0,2.0,34.0,40,4.59,4.8,4.58,4.92,5.0,4.4,4.75,3.5263605246161616
572805,20230608145305,2315261,Lambeth,51.49423,-0.11765,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,150.0,123,4.68,4.74,4.61,4.83,4.89,4.83,4.6,5.0106352940962555
673067,20230608145305,2919661,City of London,51.51331,-0.07387,Entire rental unit,Entire home/apt,6,1.5,2.0,3.0,256.0,321,4.85,4.84,4.89,4.9,4.95,4.86,4.74,5.545177444479562
573155,20230608145305,1975517,Camden,51.52762,-0.12844,Entire loft,Entire home/apt,4,1.0,1.0,1.0,154.0,258,4.42,4.53,4.41,4.84,4.9,4.83,4.39,5.0369526024136295
608438,20230608145305,3015804,Lambeth,51.49913,-0.1149,Entire rental unit,Entire home/apt,4,1.0,1.0,5.0,125.0,69,4.81,4.87,4.64,4.87,4.93,4.93,4.76,4.8283137373023015
674495,20230608145305,2931534,Southwark,51.50174,-0.09204,Private room in condo,Private room,2,1.0,1.0,1.0,80.0,40,4.64,4.62,4.41,4.79,4.87,4.77,4.64,4.382026634673881
574436,20230608145305,1259046,Tower Hamlets,51.52832794189453,-0.0513209998607635,Entire loft,Entire home/apt,2,1.0,1.0,1.0,144.0,119,4.82,4.88,4.74,4.86,4.86,4.72,4.72,4.969813299576001
675078,20230608145305,2780410,Newham,51.50047,0.03172,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,150.0,53,4.76,4.81,4.9,4.71,4.91,4.65,4.68,5.0106352940962555
574475,20230608145305,2826850,Ealing,51.54759,-0.36178,Private room in home,Private room,2,1.0,1.0,1.0,38.0,49,4.83,4.81,4.5,4.93,4.95,4.75,4.82,3.6375861597263857
676476,20230608145305,2131483,Barnet,51.60251,-0.14327,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,53.0,80,4.49,4.54,4.74,4.68,4.72,4.43,4.56,3.970291913552122
609407,20230608145305,3028631,Redbridge,51.55728,0.01959,Private room in home,Private room,1,1.0,1.0,1.0,91.0,54,4.79,4.85,4.89,4.83,4.87,4.55,4.71,4.51085950651685
679006,20230608145305,453848,Westminster,51.52093,-0.15227,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,64,4.86,4.95,4.79,4.95,4.98,5.0,4.75,5.0106352940962555
609973,20230608145305,3011339,Brent,51.53759,-0.19909,Entire rental unit,Entire home/apt,3,1.5,1.0,2.0,134.0,88,4.85,4.81,4.85,4.91,4.94,4.91,4.74,4.897839799950911
610862,20230608145305,3028631,Waltham Forest,51.55693,0.01939,Private room in home,Private room,2,1.0,1.0,1.0,71.0,25,4.84,4.88,4.92,4.76,4.92,4.56,4.84,4.2626798770413155
574599,20230608145305,2508126,Bromley,51.42214,0.01906,Private room in home,Private room,1,1.0,1.0,2.0,30.0,25,5.0,5.0,4.96,5.0,5.0,4.8,5.0,3.4011973816621555
611025,20230608145305,350585,Tower Hamlets,51.52498,-0.07102,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,250.0,44,4.63,4.76,4.71,4.62,4.43,4.9,4.57,5.521460917862246
611518,20230608145305,3032457,Hammersmith and Fulham,51.48075,-0.20877,Private room in rental unit,Private room,2,1.0,1.0,1.0,69.0,29,4.86,4.9,4.97,5.0,4.97,4.76,4.76,4.23410650459726
575053,20230608145305,2672153,Tower Hamlets,51.53522,-0.0351,Private room in rental unit,Private room,1,1.5,1.0,1.0,33.0,91,4.73,4.73,4.89,4.9,4.9,4.48,4.68,3.4965075614664802
679790,20230608145305,3460100,Kensington and Chelsea,51.4791,-0.17991,Private room in home,Private room,2,1.0,1.0,1.0,51.0,81,4.76,4.84,4.75,4.93,4.96,4.77,4.82,3.9318256327243257
717171,20230608145305,580475,Westminster,51.4901,-0.14071,Private room in rental unit,Private room,1,1.5,1.0,1.0,56.0,246,4.71,4.83,4.84,4.85,4.82,4.85,4.7,4.02535169073515
717220,20230608145305,580475,Westminster,51.48962,-0.13924,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,73.0,302,4.6,4.68,4.84,4.84,4.78,4.87,4.53,4.290459441148391
611709,20230608145305,1747100,Merton,51.43077,-0.21351,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,125.0,57,4.86,4.93,4.82,4.95,4.96,4.93,4.75,4.8283137373023015
612846,20230608145305,3039597,Westminster,51.51652,-0.19365,Private room in rental unit,Private room,2,1.0,1.0,1.0,99.0,106,4.86,4.89,4.88,4.91,4.95,4.96,4.8,4.59511985013459
680305,20230608145305,772970,Tower Hamlets,51.5276,-0.06141,Private room in condo,Private room,2,1.0,1.0,1.0,54.0,148,4.92,4.88,4.92,4.92,4.9,4.74,4.79,3.9889840465642745
613103,20230608145305,2988308,Lewisham,51.46175,-0.00882,Private room in home,Private room,2,2.0,1.0,1.0,44.0,125,4.81,4.89,4.85,4.93,4.96,4.76,4.86,3.784189633918261
719487,20230608145305,3712910,Southwark,51.42277,-0.08,Private room in home,Private room,2,1.0,1.0,2.0,46.0,137,4.89,4.88,4.93,4.94,4.96,4.8,4.91,3.828641396489095
720633,20230608145305,580475,Westminster,51.48952,-0.13894,Entire rental unit,Entire home/apt,2,0.5,1.0,1.0,76.0,328,4.54,4.58,4.75,4.79,4.72,4.86,4.49,4.330733340286331
680656,20230608145305,216660,Hammersmith and Fulham,51.49393,-0.22965,Entire serviced apartment,Entire home/apt,2,1.5,1.0,2.0,60.0,98,4.67,4.77,4.8,4.94,4.84,4.88,4.67,4.0943445622221
680739,20230608145305,2198330,Wandsworth,51.46261,-0.1517,Private room in townhouse,Private room,1,1.0,1.0,1.0,79.0,295,4.89,4.92,4.87,4.94,4.98,4.85,4.87,4.3694478524670215
721267,20230608145305,3723373,Greenwich,51.48323,0.00517,Entire condo,Entire home/apt,2,1.0,1.0,3.0,129.0,29,4.97,4.9,4.83,4.97,5.0,4.93,4.9,4.859812404361672
681690,20230608145305,871053,Lambeth,51.42525,-0.12885,Entire rental unit,Entire home/apt,9,1.0,2.0,6.0,99.0,98,4.4,4.39,4.3,4.74,4.67,4.46,4.45,4.59511985013459
725370,20230608145305,580475,Westminster,51.49146,-0.13895,Entire home,Entire home/apt,3,1.5,1.0,1.0,84.0,306,4.56,4.62,4.79,4.82,4.75,4.79,4.52,4.430816798843313
615147,20230608145305,2809042,Tower Hamlets,51.53347,-0.0614,Private room in home,Private room,2,1.0,1.0,1.0,77.0,71,4.84,4.84,4.87,4.83,4.91,4.74,4.68,4.343805421853684
682609,20230608145305,3478187,Southwark,51.48992,-0.06024,Private room in condo,Private room,5,1.5,1.0,3.0,93.0,556,4.86,4.87,4.82,4.96,4.95,4.75,4.84,4.532599493153256
615191,20230608145305,3049287,Tower Hamlets,51.5297,-0.07298,Entire condo,Entire home/apt,4,1.0,2.0,2.0,121.0,239,4.59,4.59,4.7,4.79,4.84,4.68,4.52,4.795790545596741
615347,20230608145305,3050788,Hackney,51.54147,-0.05576,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,115,4.8,4.88,4.73,4.88,4.89,4.86,4.73,4.787491742782046
726669,20230608145305,580475,Westminster,51.49123,-0.14124,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,76.0,330,4.68,4.74,4.82,4.81,4.79,4.84,4.61,4.330733340286331
726882,20230608145305,2608240,Hammersmith and Fulham,51.48794,-0.20358,Private room in serviced apartment,Private room,2,1.0,1.0,1.0,51.0,266,4.49,4.63,4.63,4.63,4.88,4.51,4.55,3.9318256327243257
726950,20230608145305,580475,Westminster,51.48961,-0.13966,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,96.0,252,4.62,4.76,4.74,4.88,4.76,4.88,4.55,4.564348191467836
686205,20230608145305,3469292,Greenwich,51.48437,0.03026,Private room in home,Private room,2,1.0,1.0,1.0,37.0,33,4.85,4.91,4.94,4.97,4.97,4.78,4.94,3.6109179126442243
727655,20230608145305,3766357,Hammersmith and Fulham,51.48347,-0.19522,Private room in townhouse,Private room,2,1.0,1.0,1.0,69.0,103,4.84,4.86,4.88,4.93,4.9,4.84,4.79,4.23410650459726
615456,20230608145305,3051157,Lambeth,51.48952,-0.11233,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,60.0,350,4.63,4.79,4.4,4.86,4.93,4.67,4.68,4.0943445622221
687925,20230608145305,3511295,Westminster,51.51518,-0.19108,Private room in townhouse,Private room,2,1.0,1.0,1.0,71.0,55,4.62,4.64,4.62,4.88,4.88,4.86,4.68,4.2626798770413155
616278,20230608145305,2797425,Southwark,51.50511,-0.0929,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,125.0,60,5.0,4.96,4.93,4.96,4.96,4.98,4.85,4.8283137373023015
728581,20230608145305,3215001,Southwark,51.45414,-0.07921,Entire rental unit,Entire home/apt,3,1.0,2.0,1.0,70.0,26,4.72,4.64,4.8,4.88,4.88,4.84,4.72,4.248495242049359
730831,20230608145305,3765042,Hackney,51.53066,-0.08197,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,284.0,204,4.69,4.8,4.59,4.73,4.69,4.69,4.55,5.648974238161206
827436,20230608145305,1409439,Greenwich,51.49666,0.01268,Entire rental unit,Entire home/apt,8,2.0,3.0,6.0,223.0,56,4.45,4.66,4.63,4.66,4.54,4.68,4.44,5.407171771460119
691516,20230608145305,3534987,Merton,51.41646,-0.17468,Private room in condo,Private room,2,1.0,1.0,1.0,40.0,147,4.86,4.87,4.83,4.92,4.95,4.82,4.88,3.6888794541139363
731022,20230608145305,2531619,Ealing,51.52661,-0.33616,Private room in home,Private room,1,2.0,1.0,1.0,38.0,175,4.88,4.91,4.96,4.93,4.92,4.55,4.88,3.6375861597263857
692371,20230608145305,3540023,Southwark,51.47182,-0.07694,Private room in home,Private room,2,1.0,1.0,1.0,20.0,27,4.44,4.8,3.96,4.73,4.77,4.0,4.58,2.995732273553991
732003,20230608145305,3809876,Westminster,51.51954,-0.19595,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,270.0,43,4.79,4.58,4.77,4.65,4.81,4.93,4.51,5.598421958998375
834586,20230608145305,4365801,Hillingdon,51.51955,-0.42535,Private room in loft,Private room,1,1.0,1.0,1.0,36.0,31,4.97,4.97,4.87,4.97,4.97,4.74,4.97,3.58351893845611
693300,20230608145305,3546535,Kensington and Chelsea,51.4907,-0.19178,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,360.0,42,4.65,4.77,4.69,4.79,4.92,4.79,4.54,5.886104031450156
834616,20230608145305,4365977,Ealing,51.51183,-0.28093,Private room in home,Private room,2,1.0,1.0,2.0,42.0,236,4.85,4.92,4.97,4.91,4.85,4.66,4.91,3.7376696182833684
736378,20230608145305,3802424,Islington,51.55097,-0.11631,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,88.0,126,4.66,4.76,4.52,4.83,4.86,4.58,4.61,4.477336814478207
698606,20230608145305,3581160,Hounslow,51.49357,-0.26394,Private room in townhouse,Private room,2,1.0,1.0,1.0,68.0,338,4.96,4.97,4.98,4.99,4.99,4.88,4.94,4.219507705176107
737083,20230608145305,1687888,Islington,51.523651027454136,-0.1032120602875859,Private room in rental unit,Private room,2,1.0,1.0,1.0,80.0,282,4.94,4.92,4.87,4.97,4.98,4.93,4.81,4.382026634673881
836442,20230608145305,4261235,Ealing,51.50935,-0.27749,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,69,4.49,4.52,4.24,4.71,4.79,4.55,4.42,4.700480365792417
840383,20230608145305,4389094,Westminster,51.48635,-0.14939,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,160.0,24,4.32,4.65,4.48,4.22,4.39,4.65,4.52,5.075173815233827
739774,20230608145305,580475,Westminster,51.48945,-0.14052,Entire rental unit,Entire home/apt,2,1.0,,1.0,93.0,256,4.65,4.81,4.78,4.83,4.74,4.88,4.61,4.532599493153256
739825,20230608145305,580475,Westminster,51.49121,-0.14135,Private room in rental unit,Private room,2,1.5,1.0,1.0,76.0,239,4.68,4.81,4.84,4.8,4.76,4.84,4.64,4.330733340286331
699729,20230608145305,3500914,Kensington and Chelsea,51.51728,-0.20561,Private room in home,Private room,2,1.0,1.0,1.0,70.0,308,4.82,4.9,4.9,4.88,4.87,4.92,4.73,4.248495242049359
740600,20230608145305,3875323,Lambeth,51.48731,-0.11603,Entire rental unit,Entire home/apt,7,2.0,3.0,4.0,607.0,177,4.71,4.86,4.76,4.86,4.86,4.53,4.63,6.408528791059498
740867,20230608145305,494782,Westminster,51.51391909234673,-0.1858619300701953,Private room in rental unit,Private room,2,1.0,1.0,1.0,84.0,138,4.81,4.68,4.78,4.93,4.92,4.91,4.67,4.430816798843313
843505,20230608145305,1409439,Greenwich,51.44761,0.05257,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,205.0,55,4.74,4.85,4.7,4.87,4.78,4.67,4.7,5.3230099791384085
703064,20230608145305,3610236,Islington,51.53556,-0.11553,Entire rental unit,Entire home/apt,8,2.0,3.0,6.0,204.0,24,4.74,4.7,4.57,4.7,4.87,4.52,4.65,5.318119993844216
852297,20230608145305,580475,Westminster,51.49056,-0.14151,Private room in rental unit,Private room,3,1.5,1.0,1.0,79.0,151,4.59,4.77,4.69,4.81,4.69,4.87,4.51,4.3694478524670215
741021,20230608145305,3877382,Islington,51.55041,-0.08782,Entire condo,Entire home/apt,4,1.0,1.0,2.0,132.0,255,4.86,4.92,4.9,4.94,4.94,4.88,4.75,4.882801922586371
705210,20230608145305,3565123,Haringey,51.57726,-0.14456,Private room in yurt,Private room,4,1.5,1.0,2.0,89.0,119,4.81,4.84,4.77,4.92,4.93,4.92,4.73,4.48863636973214
742149,20230608145305,2531619,Ealing,51.52642,-0.33672,Private room in home,Private room,2,2.0,1.0,1.0,43.0,199,4.83,4.85,4.95,4.92,4.94,4.5,4.82,3.7612001156935624
742379,20230608145305,3584833,Haringey,51.59904,-0.08783,Private room in townhouse,Private room,1,1.0,1.0,1.0,30.0,85,4.82,4.86,4.85,4.88,4.9,4.43,4.83,3.4011973816621555
852486,20230608145305,1952645,Hammersmith and Fulham,51.50722,-0.22731,Private room in home,Private room,1,1.0,1.0,1.0,50.0,166,4.72,4.87,4.82,4.83,4.87,4.68,4.78,3.912023005428146
854102,20230608145305,216660,Hammersmith and Fulham,51.49365,-0.22927,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,99.0,52,4.71,4.76,4.76,4.94,4.76,4.84,4.73,4.59511985013459
